,Unnamed: 0,Dataid,Brand,Images,Interested_count,Item_description,Likes,Link,MarketStatus,Price,SearchDate,SellerId,SellerName,Size,Title,Upload_date,View_count,Condition,Page,SearchCount
203,203,5612570995,Art,[],1.0,Chaussures de la marque Art grises claires et noires. Elles sont en exellents état.,0,https://www.vinted.it/items/5612570995-chaussures-art?referrer=catalog,Sold,50.0,06/01/2025 17:41:13,240,barbaralancestremere,41,Chaussures Art,22 min,1.0,Condizioni,1,0
204,204,5612609582,Quechua,[],1.0,"Bottes de neige / après ski femme De marque Quechua Couleur beige Taille 39 Excellent état, état neuf",0,https://www.vinted.it/items/5612609582-bottes-de-neige-quechua?referrer=catalog,Sold,15.0,06/01/2025 17:51:22,241,mar-ine21,39,Bottes de neige Quechua,30 min,20.0,Condizioni,1,1
205,205,5612600952,Lowa,[],1.0,DATE D'ACHAT MAXIMUM : 19 janvier (pour cause de départ) - achetez en lot et profitez de réductions ! Chaussure de rando Lowa Portée une fois Comme neuve Renegade GTX MID Ws,0,https://www.vinted.it/items/5612600952-chaussure-de-rando-lowa?referrer=catalog,Sold,40.0,06/01/2025 17:39:35,242,mar.ch,39,Chaussure de Rando Lowa,36 min,7.0,Condizioni,1,1
206,206,5612649461,Zara,[],3.0,"ESTÁN SIN ESTRENAR! Muy elegantes, combinan con todo, unos básicos. Tacón ancho de 6cm.Un 38 completo",2,https://www.vinted.it/items/5612649461-botines-piel-zara?referrer=catalog,Sold,25.0,06/01/2025 18:02:36,243,ana931979,38,Botines piel Zara,34 min,59.0,Condizioni,1,2
207,207,5612716801,Local,[],1.0,Talla 36,0,https://www.vinted.it/items/5612716801-tacones?referrer=catalog,Sold,9.0,06/01/2025 17:55:31,244,mariafernand3z,36,Tacones,33 min,7.0,Condizioni,1,4
208,208,5612743569,Brand non indicato,[],1.0,jamais porté trop petit,0,https://www.vinted.it/items/5612743569-mule-sabot-noir?referrer=catalog,Sold,8.0,06/01/2025 18:00:27,245,fanny.manzon,39,mule sabot noir,35 min,5.0,Condizioni,1,5
209,209,5612742316,Cuccoo,[],1.0,"Mocassin neuves, jamais porté. Taille 38 marque CUCCOO. Vraiment tres jolie et confortable",0,https://www.vinted.it/items/5612742316-mocassin-noir-vernis?referrer=catalog,Sold,12.0,06/01/2025 18:10:27,246,vente.shopp4,38,Mocassin noir vernis,36 min,3.0,Condizioni,1,5
210,210,5613447729,Shein,[],1.0,de tacon alto y puntera fina con estampado animal.,1,https://www.vinted.it/items/5613447729-botas-altas-clasicas-negras?referrer=catalog,Sold,5.0,06/01/2025 20:24:21,247,irenesaaanchez,41,Botas altas clásicas negras,30 min,14.0,Condizioni,5,0
211,211,5613348385,Zara,[],1.0,"con transparencias, tacón bajo y estampado de lunares o puntos. Completamente nuevos, se puede apreciar que el neceser todavía tiene el plástico.",2,https://www.vinted.it/items/5613348385-conjunto-zapatos-de-tacon-y-bolsoneceser-nuevos?referrer=catalog,Sold,7.0,06/01/2025 20:24:11,248,candeela.rico,39,conjunto zapatos de tacón y bolso/neceser nuevos,un'ora,12.0,Condizioni,9,2
212,212,5610682498,UGG,[],1.0,"✯ Neuf, jamais porté, achetée en outlet courir, étiquette de la boîte et intérieur manquante et boîte endommagé. ✯ Taille : 39 EU ✯ Authentique, facture disponible. 🚛 Envoi rapide sous 48h généralement. 📦 Colis bien protégé. 🗣️ Merci de bien regarder les photos et la description avant de réaliser un achat. ⁉️ Pour plus de questions, n'hésitez pas à m'envoyer un message. cdg skepta crtz nocta sk8 skate globe de shox 95 air max 1 corteiz y2k vintage noir bonnet skepta acg #ugg #uggclassicmini #uggbottes #ugghiver #bootsugg #chaussuresugg #uggbrown #uggbottesfemme #vinted #vintedfr #vintedfrance #vintedseller #chaussureshiver #uggbrownboots #ugglovers #vintedshop #modefemme #ootd #lookdujour #tenuedujour #uggofficial #uggfashion #uggstyle #winterboots #bottesfemme #fashionaddict #casualstyle #chicstyle #cozystyle #winterfashion #modehiver #hiver2024 #ugghiver2024 #fashion2024 #stylefemme #lookfemme #modetrendy #streetwear #ugglover #brownboots #bootsmarron #chaussures38 #uggtaille38 #ugglifestyle #winterwear #fashionwarm #instafashion #uggclassic #tendance #lookhiver #vintageugg #vintagewear #modecasual #minimalstyle #uggboot #styleminimaliste #modedouce #warmboots #fashionminimaliste #cozyboots #chaussureschaudes #modetrend #wintershoes #uggootd #stylechic #tenuedhiver #uggaustralia #outfitinspiration #inspirationmode #casualfashion #winterstyle #botteschaudes #uggfemme #outfitideas #fashioninspo #uggaddict #vintedcommunity #uggwear #stylehiver #comfortwear #modemarron #outfitdujour #uggluxury #bootsstyle",0,https://www.vinted.it/items/5610682498-chaussures-femmes-boot-hiver-ugg-classic-ultra-mini-marron-beige-taille-39?referrer=catalog,Sold,99.5,06/01/2025 20:26:36,249,gus.mn,39,Chaussures femmes boot hiver ugg classic ultra mini marron beige - Taille 39,7 ore,12.0,Condizioni,1,1
213,213,5613012065,adidas,[],7.0,Vends samba noire Neuve,7,https://www.vinted.it/items/5613012065-samba-adidas-noire?referrer=catalog,Sold,40.0,06/01/2025 20:26:36,250,plateaue,40,Samba Adidas noire,un'ora,39.0,Condizioni,5,0
214,214,5613470343,Local,[],1.0,Talla 41. Nuevas completamente.,1,https://www.vinted.it/items/5613470343-merceditas-terciopelo-camel?referrer=catalog,Sold,5.0,06/01/2025 20:30:07,251,mencia_er,41,Merceditas terciopelo camel,35 min,2.0,Condizioni,4,0
215,215,5613601654,Miss Globo,[],1.0,Muove mai indossate,0,https://www.vinted.it/items/5613601654-scarpe-donna?referrer=catalog,Sold,15.0,06/01/2025 20:30:07,252,massimol.89,36,Scarpe donna,12 min,2.0,Condizioni,1,3
216,216,5613490099,Shein,[],,"Talons Femme, taille 40",0,https://www.vinted.it/items/5613490099-talons-femme?referrer=catalog,Sold,6.0,06/01/2025 20:34:51,253,margauxkermal2505,40,Talons Femme,38 min,3.0,Condizioni,3,0
217,217,5613493433,Shein,[],,"Talons Femme, taille 40",1,https://www.vinted.it/items/5613493433-talons-femme?referrer=catalog,Sold,6.0,06/01/2025 20:34:51,254,margauxkermal2505,40,Talons Femme,38 min,9.0,Condizioni,3,0
218,218,5613425561,UGG,[],2.0,Indossato poche volte,1,https://www.vinted.it/items/5613425561-ugg-ultra-mini-leather?referrer=catalog,Sold,100.0,06/01/2025 20:34:51,255,mary201030,38,Ugg ultra mini leather,un'ora,23.0,Condizioni,3,0
219,219,5613582690,Punk,[],,blingqueen Bottes pour femme - Talon bloc - Bottes punk Caractéristique : Bottes robustes au niveau du genou avec élément en métal. Dessus en cuir synthétique végétalien souple. Semelle plateforme à talon haut épais de 15 cm de hauteur Confortable à porter grâce à la tige élastique. Attire tous les regards pendant la mi-saison. il manque deux pique( voir dernière photo ) us 14/ eu 44,0,https://www.vinted.it/items/5613582690-blingqueen-bottes-pour-femme-talon-bloc?referrer=catalog,Sold,10.0,06/01/2025 20:34:51,256,52db52,44,blingqueen Bottes pour femme - Talon bloc,23 min,27.0,Condizioni,1,2
220,220,5613561239,Sacchi,[],,Sacchi Made in Portugal Neuve Taille : 37,0,https://www.vinted.it/items/5613561239-sacchi-bottine-femme?referrer=catalog,Sold,12.99,06/01/2025 20:34:51,257,sharinganfr08,37,Sacchi bottine femme,27 min,7.0,Condizioni,1,0
221,221,5613176738,adidas,[],1.0,Usadas uma vez.,0,https://www.vinted.it/items/5613176738-sapatilhas-adidas-stan-smith-brancas-e-verdes?referrer=catalog,Sold,30.0,06/01/2025 20:33:22,258,alda_costa,36,Sapatilhas adidas Stan Smith brancas e verdes,un'ora,2.0,Condizioni,1,5
222,222,5613604594,adidas,[],,Neuves Achetées trop grandes.,0,https://www.vinted.it/items/5613604594-adidas-samba-t38?referrer=catalog,Sold,70.0,06/01/2025 20:38:44,259,sobrunettesochic,38,Adidas Samba T38,Unknown,,Unknown,1,3
223,223,5613564654,Les Tropeziennes,[],1.0,Neuve,0,https://www.vinted.it/items/5613564654-claquette?referrer=catalog,Sold,10.0,06/01/2025 20:47:16,260,alexia132,38,Claquette,33 min,14.0,Condizioni,1,0
224,224,5613629342,Kiabi,[],1.0,"Bottines à talon Paillettes Taille 40 En parfait état, portées trois heures en salle des fêtes Achetées 29,90 euros chez Kiabi",0,https://www.vinted.it/items/5613629342-bottines-a-paillettes?referrer=catalog,Sold,8.0,06/01/2025 20:47:16,261,emmatth2304,40,Bottines à paillettes,22 min,8.0,Condizioni,1,5
225,225,5613706350,Local,[],,Pone que son una 41 pero yo soy una 40 y me caben perfectos,0,https://www.vinted.it/items/5613706350-zapatillas-de-deporte-talla-40?referrer=catalog,Sold,3.0,06/01/2025 20:45:44,262,luciagj05,40,Zapatillas de deporte talla 40,9 min,7.0,Condizioni,1,7
226,226,5613658445,Nike,[],,"Bonjour, je vends cette paire de Nike W Internationalist qui a été porté une seule fois. On peut le voir aux semelles qui ne sont absolument pas usées. La virgule Nike est en paillettes argentées ! C’est une taille européenne 36,5 ou américaine 6. Elles sont encore dans leur boîte. Merci",0,https://www.vinted.it/items/5613658445-nike-medium-olive?referrer=catalog,Sold,25.0,06/01/2025 20:54:42,263,spkfoto,36.5,Nike medium olive,22 min,8.0,Condizioni,1,6
227,227,5613768631,Semerdjian,[],,porté une fois,2,https://www.vinted.it/items/5613768631-basket-semerdijan?referrer=catalog,Sold,25.0,06/01/2025 21:09:42,264,inesfvl,40,Basket semerdijan,18 min,7.0,Condizioni,3,0
228,228,5613658572,Local,[],,"Nuevas a estrenar,",1,https://www.vinted.it/items/5613658572-zapatillas?referrer=catalog,Sold,17.0,06/01/2025 21:10:21,265,santiloaiza,39,Zapatillas,39 min,9.0,Condizioni,7,0
229,229,5613844291,Vans,[],,"New, never worn",0,https://www.vinted.it/items/5613844291-vans-trainers?referrer=catalog,Sold,10.0,06/01/2025 21:09:22,266,faye_denh15,40.5,Vans trainers,5 min,2.0,Condizioni,1,0
230,230,5612865436,UGG,[],3.0,Chaussure chaussons ugg tazz noir Taille 37 Je les ai eu à Noël mais me vont trop petites,7,https://www.vinted.it/items/5612865436-ugg-tazz?referrer=catalog,Sold,60.0,06/01/2025 21:12:41,267,saraah_34,37,UGG Tazz,2 ore,33.0,Condizioni,6,0
231,231,5613747187,Nike,[],2.0,Modelo downshifter Nuevas usadas 1 dia,2,https://www.vinted.it/items/5613747187-zapatillas-running-nike-39?referrer=catalog,Sold,20.0,06/01/2025 21:16:36,268,cataml,39,Zapatillas running Nike 39,30 min,12.0,Condizioni,4,0
232,232,5613877957,Sonstiges,[],1.0,:((())),0,https://www.vinted.it/items/5613877957-schuhe?referrer=catalog,Sold,75.0,06/01/2025 21:15:06,269,leabryant10,37.5,Schuhe,6 min,2.0,Condizioni,1,2
233,233,5613767470,Fashion Classic,[],,Jamais portées très confortable car semelles intérieures à mémoire de forme. Il est indiqué 42 mais taillent 41,1,https://www.vinted.it/items/5613767470-bottines-fourrees-neuves?referrer=catalog,Sold,12.0,06/01/2025 21:23:29,270,carinebld,41,Bottines fourrées neuves,33 min,16.0,Condizioni,3,0
234,234,5613879849,éram,[],1.0,Bottines eram neuves jamais mise taille 38 jamais mise petit talon,0,https://www.vinted.it/items/5613879849-bottine-eram-neuves-38?referrer=catalog,Sold,15.0,06/01/2025 21:23:29,271,luna9.2,38,Bottine eram neuves 38,13 min,6.0,Condizioni,1,3
235,235,5613902008,Gucci,[],,"JE LIQUIDE TOUT ! SNEAKERS GUCCI COLLABORATION AVEC ADIDAS PAS D'ABUS JE VENDS TRÈS BAS 💕 UN PETIT COUP D'ŒIL À MES ÉVALUATIONS NEUVES ! TAILLE 37,5",0,https://www.vinted.it/items/5613902008-basket-gucci-x-adidas?referrer=catalog,Sold,200.0,06/01/2025 21:21:58,272,neejhim,37.5,Basket Gucci X Adidas,9 min,7.0,Condizioni,1,4
236,236,5613751494,Alexander,[],1.0,Pointure 38 Neuve dans leur boîte d’origine,1,https://www.vinted.it/items/5613751494-alexander-mc-queen?referrer=catalog,Sold,185.0,06/01/2025 21:23:29,273,romy98880,38,Alexander Mc Queen,37 min,11.0,Condizioni,4,0
237,237,5614266132,adidas,[],5.0,Se venden adidas Spezial nuevas Color burdeos Talla 38,23,https://www.vinted.it/items/5614266132-adidas-spezial?referrer=catalog,Sold,55.0,06/01/2025 23:53:39,274,blackashes1,38,Adidas Spezial,un'ora,106.0,Condizioni,7,0
238,238,5614411361,UG,[],1.0,Ugg nuove regalo di Natale,1,https://www.vinted.it/items/5614411361-pantofole-ugg-funkette?referrer=catalog,Sold,90.0,06/01/2025 23:55:55,275,sofiazebardast,38,Pantofole Ugg funkette,27 min,6.0,Condizioni,2,0
239,239,5614372978,Nike,[],1.0,"article neuf, vendu avec boite et facture a l'appui",2,https://www.vinted.it/items/5614372978-dunk-low-3-rose?referrer=catalog,Sold,75.0,06/01/2025 23:58:36,276,mathieuu697,38.5,Dunk Low 3 rose,un'ora,9.0,Condizioni,3,0
240,240,5614398930,pas de marque,[],2.0,Jamais porté Tout en cuir Petit talon et plateforme devant Taille un peu grand pour un 38,2,https://www.vinted.it/items/5614398930-mocassins-a-talons?referrer=catalog,Sold,10.0,06/01/2025 23:58:36,277,mathilde_ggt,38,Mocassins à talons,35 min,14.0,Condizioni,2,0
241,241,5614858871,Janet & Janet,[],1.0,Stivali altezza sopra ginocchio elastici Janet & janet numero 37.5 di colore nero,2,https://www.vinted.it/items/5614858871-janet-janet-n-375-nuovi?referrer=catalog,Sold,10.0,07/01/2025 10:20:06,278,Ultiminumerishoes,37.5,Janet & janet n. 37.5 nuovi,39 min,13.0,Condizioni,5,0
242,242,5614929948,New Balance,[],6.0,"Vend paire de new balance modèle 327 chrome blue with white. Très légères Porté seulement une fois, très bon état",3,https://www.vinted.it/items/5614929948-new-balance-327-chrome-blue?referrer=catalog,Sold,15.0,07/01/2025 10:31:00,279,capucinebay0,38,New balance 327 chrome blue,27 min,31.0,Condizioni,2,0
243,243,5614904975,Stradivarius,[],1.0,"A estrenar, no se han usado nunca",5,https://www.vinted.it/items/5614904975-botines-hebillas?referrer=catalog,Sold,12.0,07/01/2025 10:31:01,280,irevato,38,Botines hebillas,35 min,30.0,Condizioni,3,0
244,244,5614990411,Brand non indicato,[],,Jamais porté,0,https://www.vinted.it/items/5614990411-chaussures?referrer=catalog,Sold,10.0,07/01/2025 10:34:06,281,pupuce2409,41,Chaussures,Unknown,,Unknown,1,4
245,245,5614955296,Scholl,[],1.0,Scholl fae mules noir en daim jamais porté,0,https://www.vinted.it/items/5614955296-scholl-fae?referrer=catalog,Sold,25.0,07/01/2025 10:34:06,282,hannalabidi,37,Scholl fae,24 min,12.0,Condizioni,1,0
246,246,5614968279,Poelman,[],,Amper gedragen! Dus eigenlijk nog zo goed als nieuw Kleur zwart Merk Poelman Maat 41,0,https://www.vinted.it/items/5614968279-cowboy-laarzen?referrer=catalog,Sold,20.0,07/01/2025 10:41:41,283,kellyvanspanje,41,Cowboy laarzen,26 min,2.0,Condizioni,1,2
247,247,5614990468,Graceland,[],,Biete ein paar neue Sandalen an. Von Graceland in der Größe 40.,0,https://www.vinted.it/items/5614990468-sandalen-gr-40?referrer=catalog,Sold,5.0,07/01/2025 10:44:54,284,yvonne20021976,40,Sandalen Gr. 40,24 min,5.0,Condizioni,1,4
248,248,5615040098,Birkenstock,[],,Nieuwe Birkenstock maat 40,0,https://www.vinted.it/items/5615040098-birkenstock-maat-40?referrer=catalog,Sold,12.5,07/01/2025 10:44:54,285,wilma280,40,Birkenstock maat 40,12 min,6.0,Condizioni,1,8
249,249,5615053937,Moon Boot,[],1.0,Taille 36/38 Jamais portées Moon boot basses,0,https://www.vinted.it/items/5615053937-moon-boot?referrer=catalog,Sold,65.0,07/01/2025 10:43:20,286,butterfly0615,38,Moon boot,9 min,9.0,Condizioni,1,9
250,250,5615109507,Maiernisi,[],,Solo para expertas. Rabiosamente rojos. Son como una escultura.,1,https://www.vinted.it/items/5615109507-16-cm-sin-plataforma?referrer=catalog,Sold,18.0,07/01/2025 11:03:27,287,ciclotron,41,16 cm sin plataforma,14 min,11.0,Condizioni,2,0
251,251,5539112234,Brand non indicato,[],,"Etat neuf, acheté pour une soirée, mais pas porté. Belle cuissarde en daim marron, pointure 41. Hauteur 60 cm, talon 8 cm. Zip sur le côté",2,https://www.vinted.it/items/5539112234-belle-botte-cuissarde-en-daim-marron-pointure-41-etat-neuf?referrer=catalog,Sold,7.0,07/01/2025 11:08:18,288,zebul1,41,Belle botte cuissarde en daim marron pointure 41,2 settimane,19.0,Condizioni,2,0
252,252,5615007992,Local,[],,Sin estrenar,0,https://www.vinted.it/items/5615007992-botas-tachuelas?referrer=catalog,Sold,3.0,07/01/2025 11:04:56,289,maria1982lopez,37,Botas tachuelas,un'ora,6.0,Condizioni,7,0
253,253,5615120981,adidas,[],1.0,Adidas spezial azules Talla 37 1/3,2,https://www.vinted.it/items/5615120981-adidas-spezial?referrer=catalog,Sold,30.0,07/01/2025 11:15:53,290,caarlatn,37,Adidas spezial,25 min,29.0,Condizioni,1,0
254,254,5615130514,Mustang,[],,"Calzan como tallan, sin usar",0,https://www.vinted.it/items/5615130514-botines-granates-mustang?referrer=catalog,Sold,10.0,07/01/2025 11:15:53,291,lophersara,40,Botines granates mustang,23 min,3.0,Condizioni,1,0
255,255,5615119880,Golden Goose,[],3.0,"Usadas dos veces, número 37. Muy bonitas 🥰",1,https://www.vinted.it/items/5615119880-zapatillas-goden-goose?referrer=catalog,Sold,130.0,07/01/2025 11:21:53,292,criscarrasco270985,37,Zapatillas goden goose,32 min,35.0,Condizioni,1,0
256,256,5615149411,Moon,[],1.0,Neuve jamais porté Hauteur 45 cm,0,https://www.vinted.it/items/5615149411-bottine-hautes-taille-38-neuve-jamais-porte?referrer=catalog,Sold,10.0,07/01/2025 11:06:26,293,mymimidressing,38,Bottine hautes taille 38 neuve jamais porté,33 min,0.0,Condizioni,1,1
257,257,5615169897,H&M,[],1.0,"Sehen aus wie inuiki Schuhe, nie getragen :)",0,https://www.vinted.it/items/5615169897-winter-boots?referrer=catalog,Sold,10.0,07/01/2025 11:14:13,294,inspoxx,38,Winter Boots,28 min,1.0,Condizioni,1,2
258,258,5615181330,Nike,[],1.0,Schuhe nie getragen.,0,https://www.vinted.it/items/5615181330-nike-schuhe?referrer=catalog,Sold,10.0,07/01/2025 11:14:13,295,gummy0409,40.5,Nike Schuhe,26 min,9.0,Condizioni,1,2
259,259,5615142959,Jonak,[],1.0,Neuve sans étiquette bottine Jonak marron T39,1,https://www.vinted.it/items/5615142959-bottine-jonak-marron-t39?referrer=catalog,Sold,105.0,07/01/2025 11:15:53,296,melbsss,39,Bottine jonak marron T39,36 min,13.0,Condizioni,1,1
260,260,5615259054,Leguano,[],,"Neue orangene leguano sneaker. Leider sind sie zu klein, daher ungetragen.",0,https://www.vinted.it/items/5615259054-leguano-barfuss-sneaker?referrer=catalog,Sold,20.0,07/01/2025 11:32:13,297,eulen_spiegel,41,Leguano Barfuß Sneaker,10 min,4.0,Condizioni,1,5
261,261,5615227770,adidas,[],1.0,Vend adidas sambas léopard Offerte pour Noël mais trop grandes Toutes neuves Utilisées seulement pour faire quelques pas mais malheureusement trop grandes Taille 40,0,https://www.vinted.it/items/5615227770-adidas-samba-leopard?referrer=catalog,Sold,100.0,07/01/2025 11:34:19,298,whatelse31,40,Adidas samba Leopard,17 min,6.0,Condizioni,1,4
262,262,5615248189,UGG,[],,Botas UGG Classic Ultra Mini Talla Talla 36 Color chestnut Sin usar Envío en su caja #uggclassicultraminiplataforma #ugg36 #uggchestnut #uggmujer #ugginvierno #uggplataforma #uggmujer,1,https://www.vinted.it/items/5615248189-botas-ugg-classic-ultra-mini-plataforma?referrer=catalog,Sold,118.0,07/01/2025 11:32:13,299,maisa_1984,36,Botas ugg classic ultra mini plataforma,13 min,8.0,Condizioni,1,5
263,263,5615237944,Converse,[],1.0,"Converse blanches à semelles fines 😊 (Poussiéreuses mais sans tâches, je leur ferais un coup de propre avant l’envoi)",0,https://www.vinted.it/items/5615237944-converse-montantes?referrer=catalog,Sold,15.0,07/01/2025 11:38:17,300,kilianegilblas,39,Converse montantes,18 min,7.0,Condizioni,1,4
264,264,5615304176,Paloma Wool,[],1.0,"Mai indossato. Vendo per taglia sbagliata. Senza dust bag e scatola. Dalle foto non rende molto, sono color marrone molto scuro.",0,https://www.vinted.it/items/5615304176-stivali-paloma-wool?referrer=catalog,Sold,130.0,07/01/2025 11:42:41,301,bellomibeatrice,39,Stivali Paloma Wool,8 min,9.0,Condizioni,1,7
265,265,5615464969,adidas,[],,Basket neuve avec lacets bleus de rechange,3,https://www.vinted.it/items/5615464969-adidas-samba-neuve?referrer=catalog,Sold,60.0,07/01/2025 12:34:51,302,wasnia95,37,Adidas Samba Neuve,26 min,5.0,Condizioni,4,0
266,266,5615486231,Vans,[],1.0,"Están nuevas y en perfecto estado, están un poquito desgastadas pero perfectas, con la caja y todo",1,https://www.vinted.it/items/5615486231-vans-nuevas-sin-ningun-uso?referrer=catalog,Sold,15.0,07/01/2025 12:34:51,303,jose_canto,40,Vans nuevas sin ningún uso,23 min,10.0,Condizioni,3,0
267,267,5615592747,JustFab,[],1.0,"Neuves sandales à talon modèle cortlyn de la marque JUSTFAB en taille 38 Hauteur de talon : 10 cm / semelle synthétique * disponible en taille 37, 39 et 41",0,https://www.vinted.it/items/5615592747-justfab-sandales-a-talons-cortlyn-taille-38?referrer=catalog,Sold,5.0,07/01/2025 12:39:54,304,MY FRENZY EI,38,JustFab - Sandales à talons cortlyn - Taille 38,8 min,0.0,Condizioni,1,4
268,268,5615547615,Bershka,[],1.0,Botas cowboy,0,https://www.vinted.it/items/5615547615-botas-cowboy?referrer=catalog,Sold,15.0,07/01/2025 12:44:47,305,lulu50180,39,Botas cowboy,20 min,14.0,Condizioni,1,0
